DIRECTORIO	NRO_ENCUESTA	REGION	VIV_NRO	P4090	P4000	P4031S1	P4031S1A1	P4031S2	P4031S3	P4031S4	P4031S4A1	P4031S5	P70	FEX_P
31109	250	3	2174	1	2	1	2	1	1	1	3	1	1	758.083401489762
31110	250	3	2175	1	2	1	3	1	1	1	3	1	1	699.217971715991
31112	250	3	2176	1	1	1	2	1	2	1	2	1	1	424.514504175766
31113	250	3	2177	1	1	1	2	1	1	1	2	1	1	412.559729453871
31114	250	3	2178	1	1	1	2	1	1	1	2	1	1	397.854092843693
31115	250	3	2179	1	2	1	2	1	1	1	2	1	1	412.559729453871
31116	250	3	2180	1	1	1	2	1	1	1	2	1	1	418.177490176043
31118	250	3	2181	1	2	1	2	1	1	1	2	1	1	461.111491015482
31120	250	3	2182	1	1	1	2	1	1	1	2	1	1	525.250560626271
31121	250	3	2183	1	1	1	2	1	1	1	2	1	1	448.430758317796
31122	250	3	2184	1	2	1	2	1	1	1	2	1	1	442.812997595624
31123	250	3	2185	1	2	1	2	1	1	1	2	1	1	404.432534049001
31125	250	3	2186	1	2	1	2	1	1	1	2	1	1	515.281013299266
31126	250	3	2187	1	2	1	2	1	1	1	2	1	1	434.45107968341
31127	250	3	2188	1	1	1	3	1	1	1	2	1	1	434.45107968341
31128	250	3	2189	1	1	1	3	1	1	1	2	1	1	449.150011595346
31129	250	3	2190	1	1	1	4	1	1	1	2	2	1	504.247414538438
31132	250	3	2191	1	1	1	2	1	1	1	2	1	1	515.281013299266
31134	250	3	2192	1	1	1	2	1	1	1	2	1	1	425.233757453316
31135	250	3	2193	1	1	1	3	1	1	1	2	1	1	424.514504175766
31136	250	3	2194	1	1	1	2	1	1	1	2	1	1	442.812997595624
31137	250	3	2195	1	2	1	2	1	1	1	2	1	1	515.281013299266
31138	250	3	2196	1	2	1	2	1	1	1	2	1	1	473.066265737377
31139	250	3	2197	1	1	1	2	1	1	1	2	1	1	442.812997595624
31140	250	3	2198	1	3	1	2	1	1	1	2	1	1	436.475983595901
31141	250	3	2199	1	2	1	3	1	1	1	2	1	1	442.812997595624
31142	250	3	2200	1	2	1	2	1	1	1	2	2	1	442.812997595624
31143	250	3	2201	1	1	1	3	1	1	1	2	1	1	478.684026459549
31144	250	3	2202	1	2	1	3	1	1	1	2	1	1	614.718295808606
31145	250	3	2203	1	1	1	2	1	1	1	2	1	1	496.982519879407
31146	250	3	2204	1	1	1	2	1	1	1	2	1	1	403.511358087933
31147	250	3	2205	1	1	1	2	1	1	1	2	1	1	515.281013299266
31148	250	3	2206	1	2	1	3	1	1	1	2	1	1	445.484678444237
31149	250	3	2207	1	2	1	3	1	1	1	2	1	1	515.281013299266
31150	250	3	2208	1	1	1	3	1	1	1	2	1	1	434.45107968341
31151	250	3	2209	1	2	1	2	1	1	1	2	1	1	416.152586263551
31153	250	3	2210	1	1	1	4	1	1	1	2	1	1	478.684026459549
31154	250	3	2211	1	2	1	3	1	1	1	2	1	1	444.427331708656
31155	250	3	2212	1	2	1	3	1	1	1	2	1	1	515.967466752989
31157	250	3	2213	1	1	1	2	1	1	1	2	1	1	449.150011595346
31158	250	3	2214	1	1	1	2	1	1	1	2	1	1	434.45107968341
31159	250	3	2215	1	1	1	2	1	1	1	2	1	1	473.066265737377
31160	250	3	2216	1	1	1	3	1	1	1	2	1	1	515.967466752989
31161	250	3	2217	1	1	1	2	1	1	1	2	1	1	442.812997595624
31162	250	3	2218	1	1	1	3	1	1	1	2	1	1	454.767772317519
31166	250	3	2219	1	2	1	3	1	1	1	3	1	1	427.508001537966
31167	250	3	2220	1	1	1	3	1	1	1	3	1	1	540.339281652334
31168	250	3	2221	1	1	1	3	1	1	1	3	1	1	638.251732861698
31169	250	3	2222	1	1	1	3	1	1	1	3	1	1	524.012745956955
31170	250	3	2223	1	1	1	2	1	1	1	3	1	1	470.275011279682
31171	250	3	2224	1	1	1	2	1	1	1	3	1	1	573.126722374238
31172	250	3	2225	1	1	1	3	1	1	1	3	1	1	422.926932976263
31173	250	3	2226	1	2	1	1	1	1	1	3	1	1	411.181465842587
31174	250	3	2227	1	1	1	1	1	1	1	3	1	1	291.810490170362
31175	250	3	2228	1	1	1	1	2	1	1	3	1	1	582.555371188271
31176	250	3	2229	1	2	1	2	1	1	1	3	1	1	404.449041402438
31177	250	3	2230	1	1	1	3	1	1	1	3	1	1	651.597635668041
31178	250	3	2231	1	1	1	1	1	1	1	3	1	1	425.549374541811
31179	250	3	2232	1	1	1	1	1	1	1	3	1	1	584.513998184426
31180	250	3	2233	1	2	1	2	2	1	1	1	1	1	751.673481769291
31181	250	3	2234	1	2	1	2	2	1	1	1	1	1	779.349489898057
31182	250	4	2386	1	2	1	1	2	1	1	2	1	1	714.759053646869
31183	250	4	2387	1	2	1	1	2	1	1	2	1	1	915.574839353503
31184	250	4	2388	1	2	1	1	2	1	1	2	1	1	658.424678687537
31185	250	4	2389	1	2	1	1	2	1	1	2	1	1	784.269784269206
31186	250	4	2390	1	1	1	1	2	1	1	2	1	1	1202.58089087149
31190	250	4	2391	1	1	1	1	2	1	1	2	2	1	907.033395043667
31191	250	4	2392	1	2	1	1	2	1	1	2	1	1	1146.24651591215
31192	250	4	2393	1	2	1	2	2	1	1	2	1	1	1146.24651591215
31193	250	4	2394	1	2	1	2	2	1	1	2	1	1	971.909214312835
31195	250	4	2395	1	1	1	2	2	1	1	2	1	1	907.033395043667
31196	250	4	2396	1	1	1	1	2	1	1	2	1	1	775.2282581086
31197	250	4	2397	1	1	1	1	2	1	1	2	1	1	907.033395043667
31198	250	4	2398	1	1	1	2	2	1	1	2	1	1	1110.08041126973
31200	250	4	2399	1	1	1	2	2	1	1	2	1	1	658.424678687537
31201	250	4	2400	1	1	1	1	2	1	1	2	1	1	658.424678687537
31202	250	4	2401	1	1	1	1	2	1	1	2	1	1	915.574839353503
31203	250	4	2402	1	2	1	1	2	1	1	2	1	1	1184.49783855027
31205	250	4	2403	1	1	1	1	2	1	1	2	1	1	784.269784269206
31206	250	4	2404	1	1	1	2	2	1	1	2	1	1	915.574839353503
31208	250	4	2405	1	1	1	1	2	1	1	2	1	1	1279.08353614773
31209	250	4	2406	1	2	1	2	2	1	1	2	1	1	1202.58089087149
31210	250	4	2407	1	1	1	1	2	1	1	2	1	1	784.269784269206
31212	250	4	2408	1	1	1	1	2	1	1	2	1	1	649.383152526932
31213	250	4	2409	1	1	1	2	2	1	1	2	1	1	846.064108731166
31215	250	4	2410	1	1	1	1	1	1	1	2	1	1	516.439250312668
31217	250	4	2411	1	1	1	1	2	1	1	2	1	1	1001.11901079035
31219	250	4	2412	1	1	1	1	2	1	1	2	1	1	658.424678687537
31220	250	4	2413	1	1	1	1	2	1	1	2	1	1	784.269784269206
31223	250	4	2414	1	1	1	1	2	1	1	2	1	1	1202.58089087149
31225	250	4	2415	1	1	1	1	2	1	1	2	1	1	1193.53936471088
31226	250	4	2416	1	1	1	1	2	1	1	2	1	1	723.300497956705
31227	250	4	2417	1	1	1	1	2	1	1	2	1	1	1263.55017718399
31228	250	4	2418	1	1	1	1	2	1	1	2	1	1	1231.790687349
31229	250	4	2419	1	1	1	1	2	1	1	2	1	1	896.93853418787
31232	250	4	2420	1	1	1	1	2	1	1	2	1	1	658.424678687537
31239	250	4	2421	1	2	1	1	2	1	1	2	1	1	1060.93653583551
31241	250	4	2422	1	1	1	2	1	1	1	2	1	1	854.219963102488
31243	250	4	2423	1	5	1	0	2	2	2		1	1	933.200866142648
31244	250	4	2424	1	2	1	2	1	1	1	2	1	1	742.576259772341
31245	250	5	2229	1	1	1	1	2	1	1	3	1	2	941.621803693707
31246	250	5	2230	1	2	1	1	2	1	1	2	1	1	1725.29795207221
31247	250	5	2231	1	2	1	3	1	1	1	3	1	1	998.902395097589
31248	250	5	2232	1	1	1	1	1	1	1	3	1	1	888.368759706515
31249	250	5	2233	1	1	1	1	2	1	1	3	1	1	1423.72418864181
31250	250	5	2234	1	1	1	3	1	1	1	3	1	1	1211.04921310058
31251	250	5	2235	1	2	1	2	1	1	1	3	1	1	1234.10553493401
31252	250	5	2236	1	1	1	3	1	1	1	3	1	1	906.327833019364
31253	250	5	2237	1	1	1	2	1	1	1	2	1	1	746.561414647742
31254	250	5	2238	1	1	1	2	1	1	1	3	1	1	653.986852569517
31255	250	5	2239	1	1	1	2	1	1	1	3	1	1	1703.71930415362
31256	250	5	2240	1	1	1	2	1	1	1	3	1	1	1225.86545768954
31257	250	5	2241	1	1	1	2	1	1	1	3	1	1	1074.96808044067
31258	250	5	2242	1	1	1	1	1	1	1	3	1	1	939.900449301331
31259	250	5	2243	1	1	1	1	1	1	1	3	1	1	746.561414647742
31260	250	5	2244	1	1	1	1	1	1	1	3	1	1	1433.414462464
31261	250	5	2245	1	1	1	1	1	1	1	3	1	1	1073.49040652583
31262	250	5	2246	1	1	1	1	1	1	1	3	1	1	653.986852569517
31263	250	5	2247	1	1	1	1	1	1	1	4	1	1	1340.01866768635
31264	250	5	2248	1	1	1	1	1	1	1	3	1	1	1410.35814063057
31265	250	5	2249	1	2	1	1	1	1	1	3	1	1	1725.29795207221
31266	250	5	2250	1	2	1	1	2	1	1	3	1	1	1484.12491935939
31267	250	5	2251	1	2	1	1	2	1	1	3	1	1	1141.53097285579
31268	250	5	2252	1	2	1	2	1	1	1	3	1	1	1365.37389613404
31269	250	5	2253	1	2	1	2	2	1	1	3	1	3	1327.50132971166
31270	250	5	2254	1	1	1	2	1	1	1	2	1	1	1433.414462464
31271	250	5	2255	1	1	1	2	1	1	1	2	1	1	1410.35814063057
31272	250	5	2256	1	1	1	3	1	1	1	3	1	1	1283.33831791456
31273	250	5	2257	1	2	1	4	1	1	1	3	1	1	1025.07885624471
31274	250	5	2258	1	2	1	2	2	1	1	3	1	1	1140.70974015636
31275	250	5	2259	1	1	1	2	1	1	1	3	1	1	865.312437873088
31276	250	5	2260	1	1	1	1	1	1	1	3	1	1	975.846073264162
31277	250	5	2261	1	1	1	2	1	1	1	3	1	1	1030.99733746471
31278	250	5	2262	1	2	1	3	2	1	1	3	1	1	1283.33831791456
31279	250	5	2263	1	1	1	3	1	1	1	3	1	1	1048.13517807814
31280	250	5	2264	1	1	1	3	1	1	1	3	1	1	1141.53097285579
31281	250	5	2265	1	1	1	3	1	1	1	3	1	1	998.902395097589
31282	250	5	2266	1	2	1	2	1	1	1	3	1	1	1433.414462464
31283	250	5	2267	1	2	1	2	1	1	1	3	1	1	1384.18167948345
31284	250	5	2268	1	2	1	4	1	1	1	3	1	1	1192.24142975118
31285	250	5	2269	1	2	1	2	1	1	1	3	1	1	1283.33831791456
31286	250	5	2270	1	1	1	1	2	1	1	3	1	1	888.368759706515
31287	250	5	2271	1	2	1	4	1	1	1	3	1	1	653.986852569517
31288	250	5	2272	1	2	1	2	1	1	1	3	1	1	914.545220853635
31289	250	5	2273	1	2	1	2	1	1	1	3	1	2	1376.79031227553
31290	250	5	2274	1	2	1	2	1	1	1	3	1	1	981.764554484166
31291	250	5	2275	1	2	1	2	1	1	1	3	1	1	1140.70974015636
31292	250	5	2276	1	2	1	2	1	1	1	3	1	2	1492.39371885005
31293	250	5	2277	1	1	1	2	1	1	1	3	1	1	1166.88620130348
31294	250	5	2278	1	1	1	2	1	1	1	3	1	1	1166.88620130348
31295	250	5	2279	1	1	1	3	1	1	1	3	1	1	1526.81025724165
31296	250	5	2280	1	1	1	2	1	1	1	3	1	1	1117.65341832293
31297	250	5	2281	1	1	1	2	1	1	1	3	1	1	1385.00291218287
31298	250	5	2282	1	1	1	2	1	1	1	3	1	1	1073.49040652583
31299	250	5	2283	1	2	1	2	1	1	1	3	1	1	937.601542687063
31300	250	5	2284	1	2	1	2	1	1	1	3	1	1	1030.99733746471
31301	250	5	2285	1	2	1	2	1	1	1	3	1	1	937.601542687063
31302	250	5	2286	1	2	1	2	1	1	1	3	1	1	1458.76969091169
31303	250	5	2287	1	2	1	3	1	1	1	3	1	1	746.561414647742
31304	250	5	2288	1	1	1	2	1	1	1	3	1	1	889.18999240594
31305	250	5	2289	1	1	1	2	1	1	1	3	1	1	1025.07885624471
31306	250	5	2290	1	1	1	6	2	1	1	3	1	1	1283.33831791456
31307	250	5	2291	1	1	1	2	1	1	1	3	1	1	795.79419762829
31308	250	5	2292	1	2	1	3	1	1	1	3	1	1	1340.01866768635
31309	250	5	2293	1	1	1	2	1	1	1	3	1	1	839.957209425393
31310	250	5	2294	1	2	1	2	1	1	1	3	1	1	1433.414462464
31311	250	5	2295	1	2	1	2	1	1	1	3	1	1	1725.29795207221
31312	250	5	2296	1	1	1	2	1	1	1	3	1	2	999.723627797015
31313	250	5	2297	1	1	1	2	1	1	1	3	1	1	1141.53097285579
31314	250	5	2298	1	2	1	3	1	1	1	3	1	1	1184.87275195346
31315	250	5	2299	1	1	1	5	1	1	1	3	1	1	888.368759706515
31316	250	5	2300	1	1	1	3	1	1	1	3	1	1	1140.70974015636
31317	250	5	2301	1	1	1	2	1	1	1	3	1	1	1478.39870696052
31318	250	5	2302	1	1	1	3	1	1	1	3	1	1	1676.88640179108
31319	250	5	2303	1	2	1	3	1	1	1	3	1	1	1149.79977234645
31320	250	5	2304	1	1	1	3	1	1	1	3	1	1	1166.88620130348
31321	250	5	2305	1	1	1	3	1	1	1	3	2	1	1141.53097285579
31322	250	5	2306	1	2	1	2	1	1	1	3	1	1	1234.92676763344
31323	250	5	2307	1	1	1	1	1	1	1	3	1	1	1283.33831791456
31324	250	5	2308	1	1	1	3	1	1	1	3	1	1	715.287704980044
31325	250	5	2309	1	2	1	3	1	1	1	3	1	1	931.683061467059
31326	250	5	2310	1	1	1	3	1	1	1	3	1	1	981.764554484166
31327	250	5	2311	1	1	1	4	1	1	1	3	1	1	1234.92676763344
31328	250	5	2312	1	1	1	2	1	1	1	3	1	1	795.79419762829
31329	250	5	2313	1	2	1	2	1	1	1	3	1	1	1340.01866768635
31330	250	5	2314	1	2	1	2	1	1	1	3	1	1	1283.33831791456
31331	250	5	2315	1	1	1	2	1	1	1	3	1	1	937.601542687063
31332	250	5	2316	1	2	1	3	1	1	1	3	1	1	1217.78892702001
31333	250	5	2317	1	1	1	3	1	1	1	3	1	1	1093.11942257466
31334	250	5	2318	1	2	1	1	1	1	1	3	1	1	795.79419762829
31335	250	5	2319	1	1	1	1	1	1	1	3	1	1	1033.34765573537
31336	250	5	2320	1	1	1	1	1	1	1	3	1	1	1818.69374684986
31337	250	5	2321	1	2	1	1	1	1	1	3	1	1	1141.53097285579
31338	250	5	2322	1	1	1	1	1	1	1	3	1	1	795.79419762829
31339	250	5	2323	1	2	1	1	1	1	1	3	1	1	888.368759706515
31340	250	5	2324	1	2	1	3	1	1	1	3	1	1	998.902395097589
31341	250	5	2325	1	1	1	2	1	1	1	3	1	1	981.764554484166
31342	250	5	2326	1	2	1	4	1	1	1	3	1	1	937.601542687063
31343	250	5	2327	1	2	1	3	1	1	1	3	1	1	1552.16548568934
31344	250	5	2328	1	2	1	2	1	1	1	3	1	1	795.79419762829
31345	250	5	2329	1	1	1	2	1	1	1	3	1	1	1141.53097285579
31346	250	5	2330	1	2	1	5	1	1	1	3	1	1	1376.73411269221
31347	250	5	2331	1	1	1	3	1	1	1	3	1	1	888.368759706515
31348	250	5	2332	1	2	1	3	1	1	1	3	1	1	846.50465452368
31349	250	5	2333	1	1	1	3	1	1	1	3	1	1	1141.53097285579
31350	250	5	2334	1	3	1	3	2	1	1	3	1	1	1283.33831791456
31351	250	5	2335	1	2	1	3	1	1	1	3	1	1	1198.21132262757
31352	250	5	2336	1	2	1	3	1	1	1	3	1	1	1234.92676763344
31353	250	5	2337	1	2	1	4	1	1	1	3	1	1	1290.7858847058
31354	250	5	2338	1	1	1	3	1	1	1	3	1	1	999.723627797015
31355	250	5	2339	1	1	1	1	1	1	1	3	1	1	999.723627797015
31356	250	5	2340	1	2	1	1	1	1	1	3	1	1	1260.28199608113
31357	250	5	2341	1	2	1	3	1	1	1	3	1	1	1433.414462464
31358	250	5	2342	1	2	1	3	1	1	1	3	1	1	1316.96234585292
31359	250	5	2343	1	2	1	1	2	1	1	3	1	1	2226.06583136839
31360	250	5	2344	1	1	1	2	1	1	1	3	1	1	1410.35814063057
31361	250	5	2345	1	2	1	3	1	1	1	3	1	1	1260.28199608113
31362	250	5	2346	1	1	1	3	1	1	1	3	1	1	1725.29795207221
31363	250	5	2347	1	1	1	3	1	1	1	3	1	1	1141.53097285579
31364	250	5	2348	1	2	1	3	1	1	1	3	1	1	1048.13517807814
31365	250	5	2349	1	2	1	2	1	1	1	3	1	1	2866.82892492799
31366	250	5	2350	1	2	1	3	1	1	1	3	1	1	937.601542687063
31367	250	5	2351	1	1	1	3	1	1	1	3	1	1	945.870342177727
31368	250	5	2352	1	1	1	3	1	1	1	3	1	1	795.79419762829
31369	250	5	2353	1	1	1	3	1	1	1	3	1	1	2333.77240260696
31370	250	5	2354	1	2	1	3	1	1	1	3	1	1	1433.414462464
31371	250	5	2355	1	2	1	1	1	1	1	3	1	1	1812.65566603873
31372	250	5	2356	1	1	1	1	2	1	1	3	1	1	1917.41646530148
31373	250	5	2357	1	2	1	1	1	1	1	3	1	1	1591.58839525658
31374	250	5	2358	1	1	1	2	1	1	1	3	1	3	1017.68748903679
31375	250	5	2359	1	1	1	2	1	1	1	3	1	1	1299.8245052395
31376	250	5	2360	1	1	1	1	2	1	1	3	1	1	1385.00291218287
31377	250	5	2361	1	2	1	1	2	1	1	3	1	1	1433.414462464
31378	250	5	2362	1	1	1	5	1	1	1	3	1	1	839.957209425393
31379	250	5	2363	1	2	1	5	1	1	1	3	1	1	1098.84563497353
31380	250	5	2364	1	1	1	1	1	1	1	3	1	1	1433.414462464
31381	250	5	2365	1	1	1	1	2	1	1	3	1	1	1192.24142975118
31382	250	5	2366	1	1	1	1	2	1	1	2	1	1	2866.82892492799
31383	250	5	2367	1	1	1	2	1	1	1	2	1	1	981.764554484166
31384	250	5	2368	1	1	1	2	1	1	1	2	1	1	436.822927724478
31385	250	5	2369	1	2	1	3	2	1	1	2	1	1	531.248455059898
31386	250	5	2370	1	2	1	3	1	1	1	2	1	1	283.515973835268
31387	250	5	2371	1	2	1	2	2	1	1	2	1	1	404.0078445943
31388	250	5	2372	1	2	1	3	1	1	1	2	1	1	512.877289641861
31389	250	5	2373	1	2	1	1	1	1	1	2	1	1	708.302352184026
31390	250	5	2374	1	2	1	3	1	1	1	2	1	1	283.515973835268
31391	250	5	2375	1	2	1	2	1	1	1	2	1	1	476.371898664957
31392	250	5	2376	1	2	1	3	1	1	1	2	1	1	377.941501170687
31393	250	5	2377	1	1	1	2	1	1	1	2	1	1	531.248455059898
31394	250	5	2378	1	1	1	1	1	1	1	2	1	1	557.314798483511
31395	250	5	2379	1	2	1	2	1	1	1	2	1	1	512.877289641861
31396	250	5	2380	1	2	1	2	1	1	1	2	1	1	640.117900107459
31397	250	5	2381	1	2	1	2	1	1	1	2	1	1	377.941501170687
31398	250	5	2382	1	1	1	2	1	1	1	3	1	1	254.551976672335
31399	250	5	2383	1	2	1	2	2	1	1	3	1	1	456.185186332898
31400	250	5	2384	1	2	1	2	1	1	1	3	1	1	460.76618146184
31401	250	5	2385	1	2	1	3	2	1	1	3	1	1	354.164826148321
31403	250	5	2386	1	1	1	2	2	1	1	3	1	1	543.004474644112
31404	250	5	2387	1	1	1	3	2	1	1	3	1	1	197.784267889414
31405	250	5	2388	1	1	1	3	2	1	1	3	1	1	250.520437270429
31406	250	5	2389	1	2	1	3	2	1	1	2	1	1	650.038523271322
31407	250	5	2390	1	1	1	2	2	1	1	2	1	1	558.864496177515
31408	250	5	2391	1	1	1	2	2	1	1	2	1	1	197.784267889414
31409	250	5	2392	1	3	1	3	2	1	1	3	1	1	299.791548801644
31410	250	5	2393	1	3	1	2	2	1	1	2	1	1	543.004474644112
31411	250	5	2394	1	1	1	2	2	1	1	3	1	1	311.24878344847
31412	250	5	2395	1	2	1	2	2	1	1	3	1	1	528.432060350088
31413	250	5	2396	1	1	1	2	2	1	1	3	1	1	401.283955845372
31414	250	5	2397	1	2	1	2	2	1	1	3	1	1	441.135729524693
31415	250	5	2398	1	2	1	2	2	1	1	3	1	1	421.398011722878
31416	250	5	2399	1	2	1	3	2	1	1	3	1	1	224.690961326379
31417	250	5	2400	1	2	1	2	2	1	1	3	1	1	256.262251850711
31418	250	5	2401	1	2	1	4	2	1	1	3	1	1	364.197418251297
31419	250	5	2402	1	2	1	3	2	1	1	3	1	1	224.89113432318
31420	250	5	2403	1	1	1	2	2	1	1	2	1	1	543.004474644112
31421	250	5	2404	1	1	1	2	2	1	1	2	1	1	493.933536109697
31422	250	5	2405	1	2	1	2	2	1	1	2	1	1	421.398011722878
31423	250	5	2406	1	2	1	2	2	1	1	2	1	1	528.432060350088
31424	250	5	2407	1	2	1	4	2	1	1	3	1	1	299.791548801644
31425	250	5	2408	1	2	1	4	2	1	1	3	1	1	517.174998700062
31426	250	5	2409	1	2	1	3	2	1	1	3	1	1	224.89113432318
31427	250	5	2410	1	2	1	3	2	1	1	3	1	1	517.174998700062
31428	250	5	2411	1	1	1	2	2	1	1	3	1	1	421.398011722878
31429	250	5	2412	1	2	1	2	2	1	1	3	1	1	299.534952878869
31435	250	5	2413	1	2	1	2	2	1	1	3	1	1	299.534952878869
31461	250	5	2414	1	2	1	3	2	1	1	3	1	1	386.882327506747
31463	250	5	2415	1	1	1	4	2	1	1	3	1	1	331.49527558537
31466	250	5	2416	1	2	1	2	2	1	1	3	1	1	388.97594614259
31468	250	5	2417	1	1	1	4	2	1	1	3	1	1	463.371491332192
31470	250	3	2235	1	1	1	3	2	1	1	3	1	3	1211.94428112118
31471	250	3	2236	1	1	1	3	1	1	1	3	1	1	664.203105728072
31472	250	3	2237	1	1	1	3	1	1	1	3	1	1	688.944941469932
31473	250	3	2238	1	1	1	3	1	1	1	3	1	1	702.225160106383
31474	250	3	2239	1	1	1	2	1	1	1	3	1	1	702.225160106383
31475	250	3	2240	1	2	1	3	1	1	1	3	1	1	1030.28022634993
31476	250	3	2241	1	1	1	2	1	1	1	3	1	1	783.455444066108
31477	250	3	2242	1	1	1	3	1	1	1	3	1	1	650.717340369196
31478	250	3	2243	1	1	1	3	1	1	1	3	1	1	796.735662702559
31479	250	3	2244	1	2	1	4	1	1	1	3	1	1	688.739394747506
31480	250	3	2245	1	1	1	3	1	1	1	3	1	1	599.434361368304
31481	250	3	2246	1	1	1	3	1	1	1	3	1	1	598.265659459231
31482	250	3	2247	1	1	1	2	1	1	1	3	1	1	758.713608324248
31483	250	3	2248	1	1	1	2	1	1	1	3	1	1	514.353562809235
31484	250	3	2249	1	1	1	3	1	1	1	3	1	1	370.123607242347
31485	250	3	2250	1	2	1	2	1	1	1	3	1	1	822.646200353492
31486	250	3	2251	1	2	1	1	1	1	1	3	1	1	945.729759277003
31487	250	3	2252	1	2	1	1	1	1	1	3	1	1	702.225160106383
31488	250	3	2253	1	1	1	3	1	1	1	3	1	1	624.176197110164
31489	250	3	2254	1	1	1	3	1	1	1	3	1	1	726.761449125817
31490	250	3	2255	1	2	1	4	1	1	1	3	1	1	1010.29295691435
31491	250	3	2256	1	2	1	4	1	1	1	3	1	1	698.393939520908
31492	250	3	2257	1	2	1	3	1	1	1	3	1	1	796.735662702559
31493	250	3	2258	1	1	1	4	1	1	1	3	1	1	821.477498444419
31494	250	3	2259	1	1	1	3	1	1	1	3	1	1	792.904442117084
31495	250	3	2260	1	2	1	4	1	1	1	3	1	1	726.761449125817
31496	250	3	2261	1	2	1	4	1	1	1	3	1	1	883.583724127785
31497	250	3	2262	1	2	1	4	1	1	1	3	1	1	726.761449125817
31498	250	3	2263	1	2	1	2	1	1	1	3	1	1	1006.6672830513
31499	250	3	2264	1	2	1	3	1	1	1	3	1	1	883.583724127785
31500	250	3	2265	1	1	1	3	1	1	1	3	1	1	915.988001040595
31501	250	3	2266	1	2	1	3	1	1	1	3	1	1	792.904442117084
31502	250	3	2267	1	2	1	3	1	1	1	3	1	1	851.013709958401
31503	250	3	2268	1	2	1	4	1	1	1	3	1	1	821.271951721993
31504	250	3	2269	1	2	1	3	1	1	1	3	1	1	851.013709958401
31505	250	3	2270	1	1	1	3	1	1	1	3	1	1	637.456415746615
31506	250	3	2271	1	2	1	3	1	1	1	3	1	1	821.477498444419
31507	250	3	2272	1	2	1	4	1	1	1	3	1	1	756.503207362225
31508	250	3	2273	1	2	1	4	2	2	2		2	1	785.07626368956
31509	250	3	2274	1	1	1	4	1	1	1	3	1	1	792.904442117084
31510	250	3	2275	1	2	1	4	1	1	1	3	1	1	718.481152983915
31511	250	3	2276	1	2	1	4	1	1	1	3	1	1	821.477498444419
31512	250	3	2277	1	2	1	4	1	1	1	3	1	1	851.013709958401
31513	250	3	2278	1	1	1	3	1	1	1	3	1	1	775.587456172733
31514	250	3	2279	1	2	1	1	1	1	1	3	1	1	636.287713837541
31515	250	3	2280	1	2	1	1	1	1	1	3	1	1	825.308719029893
31516	250	3	2281	1	2	1	1	1	1	1	3	1	1	756.503207362225
31517	250	3	2282	1	2	1	1	1	1	1	3	1	1	974.263006138486
31518	250	3	2283	1	2	1	1	1	1	1	3	1	1	883.583724127785
31519	250	3	2284	1	2	1	1	1	1	1	3	1	1	702.225160106383
31520	250	3	2285	1	1	1	1	1	1	1	3	1	1	834.757717080869
31521	250	3	2286	1	2	1	4	1	1	1	3	1	1	786.450512321059
31522	250	3	2287	1	2	1	1	1	1	1	3	1	1	702.225160106383
31523	250	3	2288	1	2	1	3	1	1	1	3	1	1	622.801948478665
31524	250	3	2289	1	2	1	3	1	1	1	3	1	1	688.739394747506
31525	250	3	2290	1	1	1	2	1	1	1	3	1	2	565.861382546421
31526	250	3	2291	1	2	1	1	1	1	1	3	1	1	826.477420938966
31527	250	3	2292	1	2	1	1	1	1	1	3	1	1	607.714657510207
31528	250	3	2293	1	1	1	4	1	1	1	3	1	1	759.371272761052
31529	250	3	2294	1	2	1	3	1	1	1	3	1	1	598.265659459231
31530	250	3	2295	1	1	1	1	2	1	1	3	1	1	756.503207362225
31531	250	3	2296	1	2	1	4	1	1	1	3	1	1	726.761449125817
31532	250	3	2297	1	1	1	3	1	1	1	3	1	1	834.757717080869
31533	250	3	2298	1	1	1	3	1	1	1	3	1	1	792.904442117084
31534	250	3	2299	1	1	1	3	1	1	1	3	1	1	713.275683766941
31535	250	3	2300	1	1	1	3	1	1	1	3	1	1	756.503207362225
31536	250	3	2301	1	1	1	2	1	1	1	3	1	1	769.988972721101
31537	250	3	2302	1	1	1	4	1	1	1	3	1	1	756.503207362225
31538	250	3	2303	1	2	1	3	1	1	1	3	1	1	607.714657510207
31539	250	3	2304	1	2	1	3	1	1	1	2	1	1	834.757717080869
31540	250	3	2305	1	2	1	4	1	1	1	3	1	1	825.308719029893
31541	250	3	2306	1	1	1	3	1	1	1	3	1	1	807.991733085543
31542	250	3	2307	1	1	1	6	1	1	1	3	1	1	491.438093413252
31543	250	3	2308	1	1	1	6	1	1	1	3	1	1	598.265659459231
31544	250	3	2309	1	1	1	3	1	1	1	2	1	1	847.182489372926
31545	250	3	2310	1	1	1	4	1	1	1	3	1	1	504.923858772128
31546	250	3	2311	1	1	1	2	1	1	1	3	1	1	864.499475317277
31547	250	3	2312	1	1	1	2	1	1	1	3	1	1	731.966918342791
31548	250	3	2313	1	1	1	2	1	1	1	3	1	1	726.761449125817
31549	250	3	2314	1	2	1	2	1	1	1	3	1	1	834.757717080869
31550	250	3	2315	1	2	1	3	1	1	1	3	1	1	873.929179354384
31551	250	3	2316	1	2	1	4	1	1	1	3	1	1	728.135697757316
31552	250	3	2317	1	2	1	3	1	1	1	3	1	1	660.371885142597
31553	250	3	2318	1	1	1	6	1	1	1	3	1	1	731.966918342791
